team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,3,73.0,,,,,,,,,1.8775496688741722,41.66666666666667,151.0,9.009283596886977,,,,,,00-0035685,0.0,1.0,12.0,0.0,4.0,0.0,1.0,0.0,13.0,151.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.57,107.03999999999999,0.0,0.0,1.37,28.0,28.0,38.0,BAL,25.0,0.37,68.0,4.5,outdoors,grass,74.0,7.0
DET,RB,David Montgomery,71.0,222.0,00-0035685,6,1,73.0,,,,,,,,,5.335200000000001,9.090909090909092,25.0,-1.0484501979584644,,,,,,00-0035685,0.0,4.0,11.0,0.0,4.0,0.0,4.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.829999999999998,-23.380000000000003,0.0,-0.05,-0.04,39.0,39.0,22.0,GB,25.0,0.37,40.0,1.5,outdoors,grass,60.0,5.0
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,11,73.0,,,,,,,,,,,,,,,,,,00-0035685,0.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,-1.5700000000000003,0.0,0.0,-0.02,37.0,37.0,21.0,PHI,23.0,0.39,25.0,2.5,outdoors,grass,45.0,15.0
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,7,73.0,,,,,,,,,7.9085714285714275,84.61538461538461,21.0,-2.5987732533086314,,,,,,00-0035685,0.0,3.0,13.0,0.0,-10.0,0.0,2.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8999999999999986,-37.25,0.0,-0.01,-0.09,29.0,29.0,32.0,TB,30.0,0.44,33.0,6.0,dome,fieldturf,,
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,6,73.0,,,,,,,,,,,,,,,,,,00-0035685,0.0,2.0,4.0,0.0,-3.0,0.0,2.0,0.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,5.719999999999999,0.0,-0.05,-0.01,29.0,29.0,23.0,KC,17.0,0.31,47.0,2.5,outdoors,grass,85.0,13.0
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,2,73.0,,,,,,,,,3.3992982456140353,54.54545454545454,57.0,1.5490013402798626,,,,,,00-0035685,0.0,1.0,11.0,0.0,-7.0,0.0,1.0,0.0,4.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.71,20.950000000000003,0.0,0.0,-0.6200000000000001,28.0,28.0,30.0,CHI,23.0,0.39,73.0,6.0,dome,fieldturf,,
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,9,73.0,,,,,,,,,4.7435,27.27272727272727,40.0,-0.3886671359984836,,,,,,00-0035685,0.0,4.0,11.0,0.0,13.0,0.0,2.0,0.0,10.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-16.62,-3.950000000000003,0.0,-0.09,0.010000000000000009,37.0,37.0,20.0,MIN,24.0,0.38,51.0,9.5,dome,fieldturf,,
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,10,73.0,,,,,,,,,,,,,,,,,,00-0035685,0.0,1.0,15.0,0.0,-1.0,0.0,1.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33,-0.6200000000000045,0.0,-0.03,-0.51,35.0,35.0,33.0,WAS,38.0,0.54,66.0,-8.5,outdoors,grass,64.0,9.0
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,4,73.0,,,,,,,,,,,,,,,,,,00-0035685,0.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.71,-24.86,0.0,-0.01,-0.68,27.0,27.0,29.0,CLE,20.0,0.33,44.0,10.0,dome,fieldturf,,
DET,RB,David Montgomery,71.0,230.0,00-0035685,6,5,73.0,,,,,,,,,4.654461538461539,44.44444444444444,65.0,0.7320186015375306,,,,,,00-0035685,1.0,1.0,18.0,3.0,3.0,1.0,1.0,3.0,6.0,65.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9700000000000002,-1.54,-5.140000000000001,0.42000000000000004,-0.02,-0.31000000000000005,24.0,24.0,33.0,CIN,33.0,0.53,61.0,-10.5,outdoors,fieldturf,84.0,7.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,3,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,32.0,0.53,52.0,12.5,outdoors,a_turf,68.0,7.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,6,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,2.0,0.0,0.0,32.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2399999999999984,0.0,0.0,0.62,0.0,26.0,26.0,24.0,ATL,46.0,0.81,38.0,-3.5,closed,fieldturf,,
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,5,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,-0.04,0.0,31.0,31.0,29.0,NE,38.0,0.56,43.0,7.5,outdoors,a_turf,66.0,3.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,8,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.880000000000001,0.0,0.0,-0.04,0.0,23.0,23.0,35.0,CAR,27.0,0.43,49.0,-7.0,outdoors,grass,63.0,9.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,4,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.44,0.0,0.0,0.0,0.0,22.0,22.0,32.0,NO,24.0,0.41,50.0,15.5,outdoors,a_turf,73.0,7.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,11,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,3.0,0.0,0.0,37.0,0.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.469999999999999,0.0,0.0,-0.08,0.0,30.0,30.0,23.0,TB,43.0,0.77,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,9,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.439999999999998,0.0,0.0,-0.11,0.0,26.0,26.0,35.0,KC,32.0,0.48,49.0,-2.5,outdoors,a_turf,54.0,6.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,10,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,4.0,0.0,0.0,33.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,0.0,-0.44,0.0,40.0,40.0,22.0,MIA,46.0,0.68,43.0,-8.5,outdoors,grass,84.0,6.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,1,96.0,,,,,,,,,,,,,,,,,,00-0035689,0.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.779999999999999,0.0,0.0,-0.01,0.0,46.0,46.0,31.0,BAL,48.0,0.56,81.0,-1.5,outdoors,a_turf,58.0,8.0
BUF,TE,Dawson Knox,76.0,254.0,00-0035689,6,2,96.0,,,,4.345999999999999,,,,,,,,,3.6275,5.291844474132709,15.551420596865384,40.0,-0.21663384761232152,00-0035689,0.0,5.0,0.0,0.0,12.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.479999999999997,0.0,0.0,-0.1,0.0,27.0,27.0,43.0,NYJ,41.0,0.55,40.0,-6.0,outdoors,fieldturf,80.0,3.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,6,24.0,,,,,,,,,3.2845161290322578,11.11111111111111,93.0,0.4546612555949905,,,,,,00-0035700,0.0,5.0,18.0,0.0,5.0,0.0,5.0,0.0,57.0,93.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.57,16.11,0.0,-0.03,1.52,26.0,26.0,33.0,CIN,48.0,0.79,45.0,14.0,outdoors,grass,64.0,14.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,3,24.0,,,,,,,,,6.685999999999999,25.0,30.0,-1.582092407301853,,,,,,00-0035700,0.0,9.0,16.0,0.0,-24.0,0.0,5.0,0.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.049999999999997,-31.89,0.0,-0.04,-0.64,25.0,25.0,31.0,CLE,43.0,0.66,23.0,-8.5,outdoors,grass,79.0,10.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,2,24.0,,,,,,,,,3.7214285714285715,17.391304347826086,84.0,-1.3585609880414113,,,,,,00-0035700,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.780000000000001,0.0,0.0,0.07999999999999996,31.0,31.0,30.0,WAS,53.0,0.78,45.0,3.5,outdoors,grass,65.0,7.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,10,24.0,,,,,,,,,,,,,,,,,,00-0035700,0.0,6.0,21.0,0.0,-3.0,0.0,5.0,0.0,33.0,74.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.719999999999999,-21.209999999999994,0.0,-0.11,0.81,36.0,36.0,27.0,PHI,50.0,0.74,17.0,1.5,outdoors,grass,33.0,9.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,7,24.0,,,,,,,,,3.7092727272727273,23.076923076923077,55.0,0.09791819157248008,,,,,,00-0035700,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.6399999999999997,4.68,0.0,0.0,1.1600000000000001,29.0,29.0,23.0,ARI,31.0,0.55,50.0,-7.0,closed,grass,,
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,9,24.0,,,,,,,,,3.0620689655172417,11.76470588235294,87.0,0.843868850373627,,,,,,00-0035700,0.0,5.0,17.0,0.0,-2.0,0.0,4.0,0.0,13.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.34,15.299999999999997,0.0,-0.12,-0.020000000000000018,37.0,37.0,25.0,CAR,38.0,0.58,29.0,12.5,outdoors,grass,47.0,15.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,4,24.0,,,,,,,,,3.7336046511627905,9.090909090909092,86.0,1.114112675435786,,,,,,00-0035700,0.0,4.0,22.0,0.0,-5.0,0.0,4.0,0.0,71.0,86.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.39,-12.659999999999997,0.0,-0.02,0.24,43.0,43.0,35.0,DAL,54.0,0.65,80.0,-7.0,closed,matrixturf,,
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,8,24.0,,,,,,,,,4.993333333333333,15.384615384615385,33.0,-1.7758703011288846,,,,,,00-0035700,0.0,3.0,13.0,0.0,-12.0,0.0,3.0,0.0,12.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.9399999999999995,-18.4,0.0,-0.01,0.4,37.0,37.0,26.0,PIT,34.0,0.53,60.0,-3.0,outdoors,grass,46.0,5.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,11,24.0,,,,,,,,,,,,,,,,,,00-0035700,0.0,1.0,7.0,0.0,-9.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,14.75,0.0,0.0,-0.95,26.0,26.0,23.0,NYG,12.0,0.22,47.0,-7.5,outdoors,fieldturf,55.0,17.0
GB,RB,Josh Jacobs,70.0,220.0,00-0035700,6,1,24.0,,,,,,,,,4.4737878787878795,42.10526315789473,66.0,0.20401825964874043,,,,,,00-0035700,0.0,1.0,19.0,0.0,1.0,0.0,1.0,0.0,4.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.3200000000000003,-13.409999999999997,0.0,0.0,0.31000000000000005,22.0,22.0,25.0,DET,42.0,0.88,40.0,1.5,outdoors,grass,60.0,5.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,2,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,3.5,outdoors,grass,79.0,5.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,7,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.0,outdoors,fieldturf,56.0,5.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,1,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,6,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,-1.5,outdoors,grass,76.0,8.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,11,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.0,dome,matrixturf,,
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,5,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,3.5,outdoors,fieldturf,61.0,8.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,4,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,-1.5,closed,grass,,
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,3,42.0,,,,,,,,,,,,,,,,,,00-0035704,3.0,0.0,1.0,5.0,0.0,2.0,0.0,15.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.649999999999999,0.0,0.0,-0.01,0.0,0.0,21.0,21.0,33.0,NO,18.0,0.32,57.0,7.5,outdoors,fieldturf,63.0,3.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,9,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,3.0,0.06,52.0,-2.5,outdoors,grass,53.0,3.0
SEA,QB,Drew Lock,76.0,228.0,00-0035704,6,10,42.0,,,,,,,,,,,,,,,,,,00-0035704,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,12.0,12.0,46.0,ARI,6.0,0.1,66.0,7.0,outdoors,fieldturf,59.0,5.0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,7,6.0,,,2.883818181818182,10.960312500000002,17.647058823529413,2.2728125000000006,8.46088235294117,63.29454399867337,,,,,,,,,,00-0035710,34.0,0.0,5.0,334.0,0.0,23.0,0.0,288.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,12.430000000000007,0.0,1.06,-0.6200000000000001,0.0,0.0,34.0,34.0,23.0,LAC,60.0,1.0,62.0,2.5,dome,matrixturf,,
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,3,6.0,,,2.8062800000000006,7.156000000000001,12.0,-1.9639999999999989,-1.2204000000000121,46.029522048355005,,,,,,,,,,00-0035710,25.0,0.0,4.0,175.0,0.0,18.0,0.0,228.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,17.909999999999997,0.0,5.93,0.31999999999999995,0.0,-0.24,25.0,25.0,28.0,TEN,50.0,0.88,61.0,-6.0,outdoors,grass,84.0,8.0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,1,6.0,,,2.519551724137931,6.7762068965517255,17.24137931034483,-1.8099999999999998,6.612413793103443,45.718649367626774,,,,,,,,,,00-0035710,29.0,0.0,7.0,196.0,0.0,22.0,0.0,272.0,0.0,26.0,1.0,0.0,2.0,0.0,0.0,0.0,38.53,0.0,2.41,-0.33000000000000007,0.0,0.29000000000000004,29.0,29.0,40.0,MIA,73.0,1.0,41.0,1.5,closed,fieldturf,,
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,10,6.0,,,2.674807692307692,8.194615384615386,11.538461538461538,-1.459230769230769,6.854230769230753,47.92615152502859,,,,,,,,,,00-0035710,26.0,0.0,7.0,209.0,0.0,19.0,0.0,255.0,0.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,42.06,0.0,8.32,0.33999999999999997,0.0,-0.45,26.0,26.0,41.0,ATL,77.0,1.0,56.0,6.5,closed,grass,46.0,2.0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,2,6.0,,,2.7597058823529412,9.825454545454546,29.411764705882355,2.15878787878788,14.512941176470612,54.41518629941461,,,,,,,,,,00-0035710,34.0,0.0,6.0,329.0,0.0,23.0,0.0,316.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,57.39999999999998,0.0,-21.52,-0.73,0.0,-0.99,34.0,34.0,32.0,DEN,71.0,1.0,57.0,-2.5,closed,fieldturf,,
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,8,6.0,,,2.887206896551725,8.923076923076925,27.586206896551722,-0.7692307692307683,15.34379310344827,58.31756939379418,,,,,,,,,,00-0035710,29.0,0.0,1.0,258.0,0.0,21.0,0.0,272.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,22.960000000000008,0.0,-3.41,1.23,0.0,0.0,31.0,31.0,18.0,TEN,47.0,0.89,52.0,15.5,closed,fieldturf,,
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,9,6.0,,,2.645489795918367,8.50583333333333,20.0,0.48500000000000004,-1.0229999999999961,49.79480394579338,,,,,,,,,,00-0035710,50.0,0.0,3.0,432.0,0.0,31.0,0.0,335.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,-74.31,0.0,-6.449999999999999,-2.26,0.0,0.31000000000000005,50.0,50.0,19.0,PIT,78.0,1.0,47.0,-3.5,outdoors,grass,56.0,2.0
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,4,6.0,,,2.815303030303031,9.152187500000004,9.090909090909092,-1.0353124999999996,7.357575757575773,46.37331344642088,,,,,,,,,,00-0035710,33.0,0.0,1.0,313.0,0.0,24.0,0.0,262.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0,0.0,-7.589999999999975,0.0,0.0,-0.050000000000000044,0.0,0.0,33.0,33.0,21.0,LA,61.0,1.0,47.0,3.5,dome,matrixturf,,
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,5,6.0,,,2.547965517241379,8.23,10.344827586206897,-0.42517241379310217,0.4179310344827627,43.79754559333206,,,,,,,,,,00-0035710,29.0,0.0,1.0,225.0,0.0,20.0,0.0,212.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-17.75,0.0,0.1299999999999999,0.1200000000000001,0.0,0.0,32.0,32.0,25.0,LV,59.0,0.89,46.0,7.0,closed,fieldturf,,
IND,QB,Daniel Jones,77.0,220.0,00-0035710,6,6,6.0,,,2.9053999999999998,7.007666666666667,13.333333333333334,-1.8256666666666654,1.850666666666669,53.84619299449126,,,,,,,,,,00-0035710,30.0,0.0,5.0,204.0,0.0,22.0,0.0,212.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,-16.03,0.0,11.98,0.3999999999999999,0.0,0.45999999999999996,30.0,30.0,27.0,ARI,59.0,1.0,58.0,8.5,closed,fieldturf,,
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,1,36.0,,,,7.140000000000001,,,,,,,,,7.199999999999999,3.602629194080147,26.325492220337733,70.0,-0.14290327740193032,00-0035719,0.0,10.0,1.0,0.0,80.0,0.0,7.0,0.0,77.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.290000000000006,13.75,0.0,-0.11,0.86,30.0,30.0,32.0,,,,27.0,6.0,outdoors,grass,68.0,5.0
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,10,36.0,,,,,,,,,,,,,,,,,,00-0035719,0.0,5.0,0.0,0.0,20.0,0.0,4.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8200000000000003,0.0,0.0,0.07999999999999996,0.0,22.0,22.0,27.0,,,,66.0,-8.5,outdoors,grass,64.0,9.0
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,5,36.0,,,,9.741818181818182,,,,,,,,,7.554545454545454,2.689955241154984,45.90472926662096,72.72727272727273,1.5933158183192422,00-0035719,0.0,11.0,0.0,0.0,104.0,0.0,8.0,0.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.609999999999999,0.0,0.0,-0.06000000000000005,0.0,26.0,26.0,28.0,,,,37.0,2.5,dome,matrixturf,,
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,9,36.0,,,,0.7916666666666666,,,,,,,,,6.5680000000000005,4.079166813288421,3.918818579325139,83.33333333333334,0.29681952615786944,00-0035719,0.0,6.0,1.0,0.0,5.0,0.0,5.0,0.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.700000000000003,-2.8899999999999997,0.0,-0.05,0.0,22.0,22.0,36.0,,,,52.0,-2.5,outdoors,grass,53.0,3.0
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,11,36.0,,,,,,,,,,,,,,,,,,00-0035719,0.0,8.0,1.0,0.0,25.0,0.0,7.0,0.0,74.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.560000000000002,-0.5499999999999998,0.0,0.92,-0.27,30.0,30.0,33.0,,,,29.0,2.5,outdoors,grass,,
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,2,36.0,,,,0.8262499999999995,,,,,,,,,8.7975,6.207890888359785,2.3428085347699703,87.5,1.688465179473539,00-0035719,0.0,8.0,0.0,0.0,5.0,0.0,7.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6499999999999986,0.0,0.0,0.87,0.0,42.0,42.0,19.0,,,,45.0,3.5,outdoors,grass,65.0,7.0
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,3,36.0,,,,,,,,,,,,,,,,,,00-0035719,0.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.190000000000001,-0.10999999999999943,0.0,-0.01,-0.01,21.0,21.0,32.0,,,,65.0,2.5,outdoors,grass,72.0,6.0
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,8,36.0,,,,3.2000000000000015,,,,,,,,,5.84,3.902956039466298,12.93364769282587,50.0,-2.3028776939334272,00-0035719,0.0,6.0,1.0,0.0,29.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.79,-5.74,0.0,-0.28,-0.01,30.0,30.0,20.0,,,,35.0,10.5,outdoors,grass,54.0,8.0
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,4,36.0,,,,11.938333333333333,,,,,,,,,5.896,2.6663897784841932,23.279168020799478,100.0,-0.8911707306672837,00-0035719,0.0,6.0,3.0,0.0,69.0,0.0,6.0,0.0,72.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.380000000000003,-11.18,0.0,0.63,-0.02,27.0,27.0,22.0,,,,61.0,2.5,closed,fieldturf,,
WAS,WR,Deebo Samuel Sr.,72.0,214.0,00-0035719,6,6,36.0,,,,4.802000000000001,,,,,,,,,7.0525,3.3464376505396176,12.868474648944156,80.0,0.16860348834541483,00-0035719,0.0,5.0,1.0,0.0,24.0,0.0,4.0,0.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,-7.7,0.0,-0.45,0.0,26.0,26.0,31.0,,,,49.0,5.5,outdoors,grass,59.0,12.0
HOU,RB,Jakob Johnson,75.0,255.0,00-0035726,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.5,closed,astroturf,,
HOU,RB,Jakob Johnson,75.0,255.0,00-0035726,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-5.5,outdoors,grass,64.0,8.0
HOU,RB,Jakob Johnson,75.0,255.0,00-0035726,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.5,dome,matrixturf,,
HOU,RB,Jakob Johnson,75.0,255.0,00-0035726,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.5,outdoors,grass,85.0,11.0
ARI,WR,Andre Baccellia,70.0,175.0,00-0035876,5,11,,,,,,,,,,,,,,,,,,,00-0035876,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500000000000002,0.0,0.0,-0.04,0.0,57.0,57.0,14.0,SF,17.0,0.22,63.0,-3.5,closed,grass,,
SEA,WR,Cody White,75.0,210.0,00-0035891,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,45.0,0.73,66.0,7.0,outdoors,fieldturf,59.0,5.0
SEA,WR,Cody White,75.0,210.0,00-0035891,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA,22.0,0.26,40.0,3.0,dome,matrixturf,,
SEA,WR,Cody White,75.0,210.0,00-0035891,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,5.0,0.1,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SEA,WR,Cody White,75.0,210.0,00-0035891,5,9,,,,,,,,,,,,,,,,,,,00-0035891,0.0,2.0,0.0,0.0,25.0,0.0,1.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.78,0.0,0.0,0.97,0.0,24.0,24.0,24.0,WAS,36.0,0.71,52.0,-2.5,outdoors,grass,53.0,3.0
