game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_03_DAL_CHI,2025,REG,3,Solomon Thomas,DT,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Donovan Ezeiruaku,DE,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Marshawn Kneeland,DE,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Dante Fowler,DE,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Trikweze Bridges,CB,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Mazi Smith,DT,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Damone Clark,LB,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,James Houston,DE,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Juanyeh Thomas,S,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Marist Liufau,LB,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,C.J. Goodwin,CB,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Markquese Bell,S,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Brandon Aubrey,K,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Zion Childress,CB,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Robert Rochell,CB,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Trent Sieg,LS,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Bryan Anger,P,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Nathan Thomas,T,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,T.J. Bass,G,DAL,CHI,0.0,0.0
2025_03_DAL_CHI,2025,REG,3,Hakeem Adeniji,T,DAL,CHI,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Joe Alt,T,LAC,DEN,86.0,1.0
2025_03_DEN_LAC,2025,REG,3,Zion Johnson,G,LAC,DEN,86.0,1.0
2025_03_DEN_LAC,2025,REG,3,Justin Herbert,QB,LAC,DEN,86.0,1.0
2025_03_DEN_LAC,2025,REG,3,Bradley Bozeman,C,LAC,DEN,86.0,1.0
2025_03_DEN_LAC,2025,REG,3,Ladd McConkey,WR,LAC,DEN,80.0,0.93
2025_03_DEN_LAC,2025,REG,3,Trey Pipkins,G,LAC,DEN,77.0,0.9
2025_03_DEN_LAC,2025,REG,3,Quentin Johnston,WR,LAC,DEN,75.0,0.87
2025_03_DEN_LAC,2025,REG,3,Omarion Hampton,RB,LAC,DEN,68.0,0.79
2025_03_DEN_LAC,2025,REG,3,Keenan Allen,WR,LAC,DEN,56.0,0.65
2025_03_DEN_LAC,2025,REG,3,Jamaree Salyer,OL,LAC,DEN,55.0,0.64
2025_03_DEN_LAC,2025,REG,3,Mekhi Becton,G,LAC,DEN,31.0,0.36
2025_03_DEN_LAC,2025,REG,3,Tucker Fisk,TE,LAC,DEN,29.0,0.34
2025_03_DEN_LAC,2025,REG,3,Tre Harris,WR,LAC,DEN,25.0,0.29
2025_03_DEN_LAC,2025,REG,3,Scott Matlock,FB,LAC,DEN,24.0,0.28
2025_03_DEN_LAC,2025,REG,3,Tyler Conklin,TE,LAC,DEN,22.0,0.26
2025_03_DEN_LAC,2025,REG,3,Oronde Gadsden II,TE,LAC,DEN,22.0,0.26
2025_03_DEN_LAC,2025,REG,3,Austin Deculus,T,LAC,DEN,13.0,0.15
2025_03_DEN_LAC,2025,REG,3,Najee Harris,RB,LAC,DEN,11.0,0.13
2025_03_DEN_LAC,2025,REG,3,Hassan Haskins,RB,LAC,DEN,7.0,0.08
2025_03_DEN_LAC,2025,REG,3,Derius Davis,WR,LAC,DEN,7.0,0.08
2025_03_DEN_LAC,2025,REG,3,Alohi Gilman,S,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Derwin James,S,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Tarheeb Still,CB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Daiyan Henley,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Donte Jackson,CB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Tony Jefferson,S,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Tuli Tuipulotu,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Troy Dye,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Da'Shawn Hand,DL,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Bud Dupree,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Teair Tart,DL,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Benjamin St-Juste,CB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Jamaree Caldwell,DT,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Caleb Murphy,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Justin Eboigbe,DL,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Naquan Jones,DL,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Kyle Kennard,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Nikko Reed,CB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Ja'Sir Taylor,DB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Del'Shawn Phillips,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Marlowe Wax,LB,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Kendall Williamson,S,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,R.J. Mickens,S,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,JK Scott,P,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Rick Lovato,LS,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Cameron Dicker,K,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Andre James,C,LAC,DEN,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Garett Bolles,T,DEN,LAC,52.0,1.0
2025_03_DEN_LAC,2025,REG,3,Ben Powers,G,DEN,LAC,52.0,1.0
2025_03_DEN_LAC,2025,REG,3,Quinn Meinerz,G,DEN,LAC,52.0,1.0
2025_03_DEN_LAC,2025,REG,3,Mike McGlinchey,T,DEN,LAC,52.0,1.0
2025_03_DEN_LAC,2025,REG,3,Luke Wattenberg,C,DEN,LAC,52.0,1.0
2025_03_DEN_LAC,2025,REG,3,Bo Nix,QB,DEN,LAC,52.0,1.0
2025_03_DEN_LAC,2025,REG,3,Courtland Sutton,WR,DEN,LAC,42.0,0.81
2025_03_DEN_LAC,2025,REG,3,Troy Franklin,WR,DEN,LAC,41.0,0.79
2025_03_DEN_LAC,2025,REG,3,J.K. Dobbins,RB,DEN,LAC,35.0,0.67
2025_03_DEN_LAC,2025,REG,3,Marvin Mims,WR,DEN,LAC,23.0,0.44
2025_03_DEN_LAC,2025,REG,3,Trent Sherfield,WR,DEN,LAC,22.0,0.42
2025_03_DEN_LAC,2025,REG,3,Lucas Krull,TE,DEN,LAC,22.0,0.42
2025_03_DEN_LAC,2025,REG,3,Adam Trautman,TE,DEN,LAC,19.0,0.37
2025_03_DEN_LAC,2025,REG,3,Nate Adkins,TE,DEN,LAC,18.0,0.35
2025_03_DEN_LAC,2025,REG,3,RJ Harvey,RB,DEN,LAC,15.0,0.29
2025_03_DEN_LAC,2025,REG,3,Pat Bryant,WR,DEN,LAC,13.0,0.25
2025_03_DEN_LAC,2025,REG,3,Adam Prentice,FB,DEN,LAC,5.0,0.1
2025_03_DEN_LAC,2025,REG,3,Alex Palczewski,T,DEN,LAC,3.0,0.06
2025_03_DEN_LAC,2025,REG,3,Tyler Badie,RB,DEN,LAC,2.0,0.04
2025_03_DEN_LAC,2025,REG,3,Patrick Surtain II,CB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Riley Moss,CB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Alex Singleton,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Talanoa Hufanga,S,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Brandon Jones,S,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Justin Strnad,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Zach Allen,DL,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Ja'Quan McMillian,CB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Jonathon Cooper,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Nik Bonitto,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,D.J. Jones,DT,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Eyioma Uwazurike,DL,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Jonah Elliss,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Dondrea Tillman,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,John Franklin-Myers,DL,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Jordan Jackson,DL,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Jahdae Barron,CB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Devon Key,DB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,JL Skinner,S,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Garret Wallow,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,P.J. Locke,S,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Karene Reid,LB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Kris Abrams-Draine,CB,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Jeremy Crawshaw,P,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Mitchell Fraboni,LS,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Wil Lutz,K,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Matt Peart,T,DEN,LAC,0.0,0.0
2025_03_DEN_LAC,2025,REG,3,Alex Forsyth,C,DEN,LAC,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Andrew Vorhees,OL,BAL,DET,57.0,1.0
2025_03_DET_BAL,2025,REG,3,Daniel Faalele,G,BAL,DET,57.0,1.0
2025_03_DET_BAL,2025,REG,3,Roger Rosengarten,T,BAL,DET,57.0,1.0
2025_03_DET_BAL,2025,REG,3,Tyler Linderbaum,C,BAL,DET,57.0,1.0
2025_03_DET_BAL,2025,REG,3,Lamar Jackson,QB,BAL,DET,57.0,1.0
2025_03_DET_BAL,2025,REG,3,Ronnie Stanley,T,BAL,DET,57.0,1.0
2025_03_DET_BAL,2025,REG,3,Zay Flowers,WR,BAL,DET,49.0,0.86
2025_03_DET_BAL,2025,REG,3,Mark Andrews,TE,BAL,DET,46.0,0.81
2025_03_DET_BAL,2025,REG,3,Rashod Bateman,WR,BAL,DET,34.0,0.6
2025_03_DET_BAL,2025,REG,3,Tylan Wallace,WR,BAL,DET,32.0,0.56
2025_03_DET_BAL,2025,REG,3,Charlie Kolar,TE,BAL,DET,29.0,0.51
2025_03_DET_BAL,2025,REG,3,Justice Hill,RB,BAL,DET,29.0,0.51
2025_03_DET_BAL,2025,REG,3,Derrick Henry,RB,BAL,DET,28.0,0.49
2025_03_DET_BAL,2025,REG,3,Zaire Mitchell-Paden,TE,BAL,DET,15.0,0.26
2025_03_DET_BAL,2025,REG,3,DeAndre Hopkins,WR,BAL,DET,14.0,0.25
2025_03_DET_BAL,2025,REG,3,Devontez Walker,WR,BAL,DET,7.0,0.12
2025_03_DET_BAL,2025,REG,3,Ben Cleveland,G,BAL,DET,1.0,0.02
2025_03_DET_BAL,2025,REG,3,Joseph Noteboom,T,BAL,DET,1.0,0.02
2025_03_DET_BAL,2025,REG,3,Malaki Starks,S,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Roquan Smith,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Kyle Hamilton,S,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Nate Wiggins,CB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Teddye Buchanan,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Marlon Humphrey,CB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Tavius Robinson,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Chidobe Awuzie,CB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Mike Green,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Broderick Washington Jr.,DL,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Travis Jones,DL,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,John Jenkins,DL,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Odafe Oweh,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Brent Urban,DL,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Aeneas Peebles,DL,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,David Ojabo,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,T.J. Tampa,CB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Keyon Martin,CB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Sanoussi Kane,S,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Reuben Lowery,S,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Jake Hummel,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Jay Higgins,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Rasheen Ali,RB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Trenton Simpson,LB,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Tyler Loop,K,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Jordan Stout,P,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Nick Moore,LS,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,LaJohntay Wester,WR,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Corey Bullock,C,BAL,DET,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Christian Mahogany,OL,DET,BAL,68.0,1.0
2025_03_DET_BAL,2025,REG,3,Tate Ratledge,OL,DET,BAL,68.0,1.0
2025_03_DET_BAL,2025,REG,3,Penei Sewell,T,DET,BAL,68.0,1.0
2025_03_DET_BAL,2025,REG,3,Jared Goff,QB,DET,BAL,68.0,1.0
2025_03_DET_BAL,2025,REG,3,Graham Glasgow,OL,DET,BAL,68.0,1.0
2025_03_DET_BAL,2025,REG,3,Taylor Decker,T,DET,BAL,68.0,1.0
2025_03_DET_BAL,2025,REG,3,Jameson Williams,WR,DET,BAL,62.0,0.91
2025_03_DET_BAL,2025,REG,3,Amon-Ra St. Brown,WR,DET,BAL,58.0,0.85
2025_03_DET_BAL,2025,REG,3,Sam LaPorta,TE,DET,BAL,57.0,0.84
2025_03_DET_BAL,2025,REG,3,Jahmyr Gibbs,RB,DET,BAL,47.0,0.69
2025_03_DET_BAL,2025,REG,3,Brock Wright,TE,DET,BAL,38.0,0.56
2025_03_DET_BAL,2025,REG,3,Kalif Raymond,WR,DET,BAL,33.0,0.49
2025_03_DET_BAL,2025,REG,3,David Montgomery,RB,DET,BAL,25.0,0.37
2025_03_DET_BAL,2025,REG,3,Isaac TeSlaa,WR,DET,BAL,14.0,0.21
2025_03_DET_BAL,2025,REG,3,Ross Dwelley,TE,DET,BAL,4.0,0.06
2025_03_DET_BAL,2025,REG,3,Jacob Saylors,RB,DET,BAL,1.0,0.01
2025_03_DET_BAL,2025,REG,3,Dominic Lovett,WR,DET,BAL,1.0,0.01
2025_03_DET_BAL,2025,REG,3,Alex Anzalone,LB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Brian Branch,DB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Jack Campbell,LB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Kerby Joseph,S,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Aidan Hutchinson,DE,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,D.J. Reed,CB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Terrion Arnold,CB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Derrick Barnes,LB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,D.J. Reader,DL,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Tyleik Williams,DL,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Roy Lopez,DL,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Al-Quadin Muhammad,DE,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Amik Robertson,CB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Pat O'Connor,DL,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Tyler Lacy,DL,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Trevor Nowaske,LB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Zach Cunningham,LB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Tyrus Wheat,DL,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Khalil Dorsey,DB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Daniel Thomas,S,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Grant Stuard,LB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Rock Ya-Sin,CB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Jake Bates,K,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Hogan Hatten,LS,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Jack Fox,P,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Sione Vaki,RB,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Trystan Colon,C,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Kayode Awosika,G,DET,BAL,0.0,0.0
2025_03_DET_BAL,2025,REG,3,Avonte Maddox,DB,DET,BAL,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Wyatt Teller,G,CLE,GB,66.0,1.0
2025_03_GB_CLE,2025,REG,3,Ethan Pocic,C,CLE,GB,66.0,1.0
2025_03_GB_CLE,2025,REG,3,Joel Bitonio,G,CLE,GB,66.0,1.0
2025_03_GB_CLE,2025,REG,3,Cornelius Lucas,T,CLE,GB,66.0,1.0
2025_03_GB_CLE,2025,REG,3,Joe Flacco,QB,CLE,GB,66.0,1.0
2025_03_GB_CLE,2025,REG,3,KT Leveston,T,CLE,GB,62.0,0.94
2025_03_GB_CLE,2025,REG,3,Jerry Jeudy,WR,CLE,GB,55.0,0.83
2025_03_GB_CLE,2025,REG,3,David Njoku,TE,CLE,GB,50.0,0.76
2025_03_GB_CLE,2025,REG,3,Cedric Tillman,WR,CLE,GB,49.0,0.74
2025_03_GB_CLE,2025,REG,3,Isaiah Bond,WR,CLE,GB,43.0,0.65
2025_03_GB_CLE,2025,REG,3,Harold Fannin,TE,CLE,GB,42.0,0.64
2025_03_GB_CLE,2025,REG,3,Quinshon Judkins,RB,CLE,GB,36.0,0.55
2025_03_GB_CLE,2025,REG,3,Jerome Ford,RB,CLE,GB,24.0,0.36
2025_03_GB_CLE,2025,REG,3,Jamari Thrash,WR,CLE,GB,12.0,0.18
2025_03_GB_CLE,2025,REG,3,Adin Huntington,DT,CLE,GB,6.0,0.09
2025_03_GB_CLE,2025,REG,3,Dylan Sampson,RB,CLE,GB,5.0,0.08
2025_03_GB_CLE,2025,REG,3,Teven Jenkins,G,CLE,GB,4.0,0.06
2025_03_GB_CLE,2025,REG,3,Dawand Jones,T,CLE,GB,4.0,0.06
2025_03_GB_CLE,2025,REG,3,Blake Whiteheart,TE,CLE,GB,2.0,0.03
2025_03_GB_CLE,2025,REG,3,Luke Wypler,C,CLE,GB,2.0,0.03
2025_03_GB_CLE,2025,REG,3,Ronnie Hickman,S,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Carson Schwesinger,LB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Denzel Ward,CB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Grant Delpit,S,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Greg Newsome II,CB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Devin Bush Jr.,LB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Myles Garrett,DE,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Mason Graham,DT,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Maliek Collins,DT,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Myles Harden,CB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Isaiah McGuire,DE,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Alex Wright,DE,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Shelby Harris,DT,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Cameron Thomas,DE,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Rayshawn Jenkins,S,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Mohamoud Diabate,LB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Jerome Baker,LB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Joe Tryon-Shoyinka,DE,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Dom Jones,CB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Easton Mascarenas-Arnold,LB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Donovan McMillon,S,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Kaden Davis,WR,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Rex Sunahara,LS,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Corey Bojorquez,P,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,DeAndre Carter,WR,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Andre Szmyt,K,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Jarrick Bernard-Converse,CB,CLE,GB,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Sean Rhyan,G,GB,CLE,65.0,1.0
2025_03_GB_CLE,2025,REG,3,Jordan Love,QB,GB,CLE,65.0,1.0
2025_03_GB_CLE,2025,REG,3,Elgton Jenkins,C,GB,CLE,65.0,1.0
2025_03_GB_CLE,2025,REG,3,Jordan Morgan,T,GB,CLE,64.0,0.98
2025_03_GB_CLE,2025,REG,3,Rasheed Walker,T,GB,CLE,61.0,0.94
2025_03_GB_CLE,2025,REG,3,Romeo Doubs,WR,GB,CLE,58.0,0.89
2025_03_GB_CLE,2025,REG,3,Tucker Kraft,TE,GB,CLE,57.0,0.88
2025_03_GB_CLE,2025,REG,3,Matthew Golden,WR,GB,CLE,46.0,0.71
2025_03_GB_CLE,2025,REG,3,Dontayvion Wicks,WR,GB,CLE,44.0,0.68
2025_03_GB_CLE,2025,REG,3,Josh Jacobs,RB,GB,CLE,43.0,0.66
2025_03_GB_CLE,2025,REG,3,Anthony Belton,T,GB,CLE,35.0,0.54
2025_03_GB_CLE,2025,REG,3,Aaron Banks,G,GB,CLE,30.0,0.46
2025_03_GB_CLE,2025,REG,3,Malik Heath,WR,GB,CLE,17.0,0.26
2025_03_GB_CLE,2025,REG,3,John FitzPatrick,TE,GB,CLE,15.0,0.23
2025_03_GB_CLE,2025,REG,3,Emanuel Wilson,RB,GB,CLE,15.0,0.23
2025_03_GB_CLE,2025,REG,3,Luke Musgrave,TE,GB,CLE,13.0,0.2
2025_03_GB_CLE,2025,REG,3,Chris Brooks,RB,GB,CLE,8.0,0.12
2025_03_GB_CLE,2025,REG,3,Savion Williams,WR,GB,CLE,6.0,0.09
2025_03_GB_CLE,2025,REG,3,Darian Kinnard,T,GB,CLE,4.0,0.06
2025_03_GB_CLE,2025,REG,3,Bo Melton,CB,GB,CLE,3.0,0.05
2025_03_GB_CLE,2025,REG,3,Zach Tom,OL,GB,CLE,1.0,0.02
2025_03_GB_CLE,2025,REG,3,Xavier McKinney,S,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Edgerrin Cooper,LB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Quay Walker,LB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Evan Williams,S,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Keisean Nixon,CB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Micah Parsons,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Nate Hobbs,CB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Rashan Gary,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Karl Brooks,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Colby Wooden,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Devonte Wyatt,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Javon Bullard,S,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Lukas Van Ness,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Isaiah McDuffie,LB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Carrington Valentine,CB,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Kingsley Enagbare,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Nazir Stackhouse,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Barryn Sorrell,DL,GB,CLE,0.0,0.0
2025_03_GB_CLE,2025,REG,3,Ty'Ron Hopper,LB,GB,CLE,0.0,0.0
