season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,IND,5.0,2025_05_LV_IND,,,,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.32,0.0,0.27,0.0,2.59,0.0,-0.32,0.0,-3.61,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,-0.27,0.0,0.0,-0.03,0.0,-2.59,0.0,-3.61,-0.32,-0.27,-2.59,32.0,32.0,25.0,267.0,267.0,21.0,21.0,22.16,22.16,221.0,221.0,96.0,254.27,254.27,80.46,2.0,2.0,4.0,2.29,2.29,3.47,0.0,0.0,1.0,1.72,1.71,0.39,12.0,12.0,9.0,12.02,12.01,7.24,0.0,0.0,0.59,0.59,0.0,0.0,21.56,64.75,29.779999999999998,16.84,55.1,35.6,-1.160000000000001,-1.1600000000000004,-33.27,-33.269999999999996,15.540000000000003,-0.2899999999999999,-0.29,0.5299999999999998,-1.72,-1.71,0.61,-0.020000000000000018,-0.010000000000000231,1.7600000000000002,-0.59,-0.59,-4.719999999999999,-9.649999999999997,5.820000000000002,317.0,334.73,-17.729999999999993,6.0,5.76,0.23999999999999982,21.0,19.25,1.75,90.7,94.53,-3.8299999999999947
2025,LV,5.0,2025_05_LV_IND,00-0040581,Dont'e Thornton Jr.,WR,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,16.33,0.0,0.03,0.0,0.75,0.0,2.89,0.0,-1.09,0.0,-16.33,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.94,0.0,-2.89,0.0,-16.33,-0.03,-0.75,-2.89,36.0,36.0,25.0,244.0,244.0,25.0,25.0,24.88,24.87,228.0,228.0,106.0,233.53,233.52,110.5,0.0,0.0,0.0,1.53,1.52,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,11.87,11.879999999999999,7.6,2.0,2.0,0.69,0.6900000000000001,0.0,0.0,14.07,57.4,13.620000000000001,5.12,47.8,10.6,0.120000000000001,0.12999999999999967,-5.530000000000001,-5.519999999999998,-4.4999999999999964,-1.53,-1.52,-0.42000000000000004,0.0,0.0,0.0,0.13000000000000078,0.1200000000000001,-1.6,1.31,1.3099999999999998,-8.95,-9.600000000000001,-3.0199999999999996,334.0,344.02,-10.019999999999994,0.0,1.94,-1.94,18.0,19.479999999999997,-1.48,58.4,71.02,-12.620000000000001
2025,IND,5.0,2025_05_LV_IND,00-0037757,Bernhard Raimann,OL,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.6,0.0,0.65,0.0,4.3,0.0,-0.6,0.0,-1.27,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,-0.01,0.0,-4.3,0.0,-1.27,-0.6,-0.65,-4.3,32.0,32.0,25.0,267.0,267.0,21.0,21.0,22.16,22.16,221.0,221.0,96.0,254.27,254.27,80.46,2.0,2.0,4.0,2.29,2.29,3.47,0.0,0.0,1.0,1.72,1.71,0.39,12.0,12.0,9.0,12.02,12.01,7.24,0.0,0.0,0.59,0.59,0.0,0.0,21.56,64.75,29.779999999999998,16.84,55.1,35.6,-1.160000000000001,-1.1600000000000004,-33.27,-33.269999999999996,15.540000000000003,-0.2899999999999999,-0.29,0.5299999999999998,-1.72,-1.71,0.61,-0.020000000000000018,-0.010000000000000231,1.7600000000000002,-0.59,-0.59,-4.719999999999999,-9.649999999999997,5.820000000000002,317.0,334.73,-17.729999999999993,6.0,5.76,0.23999999999999982,21.0,19.25,1.75,90.7,94.53,-3.8299999999999947
2025,LV,5.0,2025_05_LV_IND,00-0036423,Albert Okwuegbunam,TE,0.0,6.0,0.0,0.0,18.0,0.0,5.0,0.0,4.43,0.0,36.0,0.0,0.0,30.18,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,9.77,0.0,0.0,8.6,0.0,36.0,30.18,0.0,0.39,2.0,2.23,8.6,9.77,0.0,0.5700000000000003,0.0,5.82,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,-0.22999999999999998,0.0,0.0,-0.07,0.0,-1.17,0.0,5.82,-0.39,-0.22999999999999998,-1.17,36.0,36.0,25.0,244.0,244.0,25.0,25.0,24.88,24.87,228.0,228.0,106.0,233.53,233.52,110.5,0.0,0.0,0.0,1.53,1.52,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,11.87,11.879999999999999,7.6,2.0,2.0,0.69,0.6900000000000001,0.0,0.0,14.07,57.4,13.620000000000001,5.12,47.8,10.6,0.120000000000001,0.12999999999999967,-5.530000000000001,-5.519999999999998,-4.4999999999999964,-1.53,-1.52,-0.42000000000000004,0.0,0.0,0.0,0.13000000000000078,0.1200000000000001,-1.6,1.31,1.3099999999999998,-8.95,-9.600000000000001,-3.0199999999999996,334.0,344.02,-10.019999999999994,0.0,1.94,-1.94,18.0,19.479999999999997,-1.48,58.4,71.02,-12.620000000000001
2025,IND,5.0,2025_05_LV_IND,00-0039164,Anthony Richardson,QB,2.0,1.0,0.0,31.0,2.0,1.0,1.0,1.22,0.82,9.0,9.0,0.0,20.91,7.63,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.17,0.76,0.0,0.0,0.0,0.05,0.01,0.0,0.0,1.07,1.6,0.0,0.36,1.9,0.0,18.0,28.54,0.0,0.09,2.0,1.93,2.26,2.67,-0.21999999999999997,0.18000000000000005,-11.91,1.37,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-0.16999999999999993,0.24,0.0,-0.05,-0.01,-0.7100000000000001,0.2999999999999998,0.0,-10.54,-0.09,0.07000000000000006,-0.41000000000000014,32.0,32.0,25.0,267.0,267.0,21.0,21.0,22.16,22.16,221.0,221.0,96.0,254.27,254.27,80.46,2.0,2.0,4.0,2.29,2.29,3.47,0.0,0.0,1.0,1.72,1.71,0.39,12.0,12.0,9.0,12.02,12.01,7.24,0.0,0.0,0.59,0.59,0.0,0.0,21.56,64.75,29.779999999999998,16.84,55.1,35.6,-1.160000000000001,-1.1600000000000004,-33.27,-33.269999999999996,15.540000000000003,-0.2899999999999999,-0.29,0.5299999999999998,-1.72,-1.71,0.61,-0.020000000000000018,-0.010000000000000231,1.7600000000000002,-0.59,-0.59,-4.719999999999999,-9.649999999999997,5.820000000000002,317.0,334.73,-17.729999999999993,6.0,5.76,0.23999999999999982,21.0,19.25,1.75,90.7,94.53,-3.8299999999999947
2025,IND,5.0,2025_05_LV_IND,00-0039890,Adonai Mitchell,WR,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,13.28,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,13.28,0.0,0.08,0.0,0.4,0.0,2.22,0.0,-0.39,0.0,-13.28,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,-0.05,0.0,-2.22,0.0,-13.28,-0.08,-0.4,-2.22,32.0,32.0,25.0,267.0,267.0,21.0,21.0,22.16,22.16,221.0,221.0,96.0,254.27,254.27,80.46,2.0,2.0,4.0,2.29,2.29,3.47,0.0,0.0,1.0,1.72,1.71,0.39,12.0,12.0,9.0,12.02,12.01,7.24,0.0,0.0,0.59,0.59,0.0,0.0,21.56,64.75,29.779999999999998,16.84,55.1,35.6,-1.160000000000001,-1.1600000000000004,-33.27,-33.269999999999996,15.540000000000003,-0.2899999999999999,-0.29,0.5299999999999998,-1.72,-1.71,0.61,-0.020000000000000018,-0.010000000000000231,1.7600000000000002,-0.59,-0.59,-4.719999999999999,-9.649999999999997,5.820000000000002,317.0,334.73,-17.729999999999993,6.0,5.76,0.23999999999999982,21.0,19.25,1.75,90.7,94.53,-3.8299999999999947
2025,LV,5.0,2025_05_LV_IND,00-0035602,Alex Bachman,WR,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.75,0.0,9.0,0.0,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.59,0.0,0.0,1.9,0.0,9.0,7.99,0.0,0.01,1.0,0.76,1.9,1.59,0.0,0.25,0.0,1.0099999999999998,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,-0.02,0.0,0.30999999999999983,0.0,1.0099999999999998,-0.01,0.24,0.30999999999999983,36.0,36.0,25.0,244.0,244.0,25.0,25.0,24.88,24.87,228.0,228.0,106.0,233.53,233.52,110.5,0.0,0.0,0.0,1.53,1.52,0.42000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,11.87,11.879999999999999,7.6,2.0,2.0,0.69,0.6900000000000001,0.0,0.0,14.07,57.4,13.620000000000001,5.12,47.8,10.6,0.120000000000001,0.12999999999999967,-5.530000000000001,-5.519999999999998,-4.4999999999999964,-1.53,-1.52,-0.42000000000000004,0.0,0.0,0.0,0.13000000000000078,0.1200000000000001,-1.6,1.31,1.3099999999999998,-8.95,-9.600000000000001,-3.0199999999999996,334.0,344.02,-10.019999999999994,0.0,1.94,-1.94,18.0,19.479999999999997,-1.48,58.4,71.02,-12.620000000000001
2025,MIA,5.0,2025_05_MIA_CAR,00-0036212,Tua Tagovailoa,QB,36.0,0.0,1.0,287.0,0.0,27.0,0.0,24.49,0.0,256.0,0.0,5.0,268.59,0.0,10.32,3.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.13,0.0,0.64,0.0,0.0,0.69,0.0,0.0,0.0,17.83,0.0,1.05,22.24,0.0,0.5,261.0,278.90999999999997,3.0,2.12,13.0,12.770000000000001,22.74,18.88,2.5100000000000016,0.0,-12.589999999999975,0.0,-5.32,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.8699999999999992,0.0,-0.64,-0.69,0.0,4.41,0.0,-0.55,-17.909999999999968,0.8799999999999999,0.22999999999999865,3.8599999999999994,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,00-0038720,Julian Hill,TE,0.0,5.0,0.0,0.0,30.0,0.0,4.0,0.0,3.56,0.0,22.0,0.0,0.0,32.21,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,9.13,0.0,0.0,6.2,0.0,22.0,32.21,0.0,0.39,0.0,0.88,6.2,9.13,0.0,0.43999999999999995,0.0,-10.21,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,0.0,-0.88,0.0,0.0,-0.06,0.0,-2.9300000000000006,0.0,-10.21,-0.39,-0.88,-2.9300000000000006,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,00-0035125,Alec Ingold,RB,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,8.52,0.0,0.0,0.0,0.32,0.0,1.57,0.0,-0.71,0.0,-8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,-0.01,0.0,-1.57,0.0,-8.52,0.0,-0.32,-1.57,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,00-0036613,Jaylen Waddle,WR,0.0,9.0,0.0,0.0,144.0,0.0,6.0,0.0,5.07,0.0,110.0,0.0,0.0,85.58,0.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,15.55,0.0,0.0,23.0,0.0,110.0,85.58,1.0,0.32,6.0,4.46,23.0,15.55,0.0,0.9299999999999997,0.0,24.42,0.0,0.0,0.6799999999999999,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,-0.25,0.0,7.449999999999999,0.0,24.42,0.6799999999999999,1.54,7.449999999999999,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,,,,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.01,0.0,0.57,0.0,2.87,0.0,-1.61,0.0,-12.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,-0.01,0.0,-2.87,0.0,-12.28,-0.01,-0.57,-2.87,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,00-0039040,De'Von Achane,RB,0.0,7.0,10.0,0.0,11.0,0.0,6.0,0.0,5.13,0.0,30.0,16.0,0.0,41.02,45.47,0.0,1.0,0.0,0.0,0.31,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.27,2.37,0.0,0.0,0.0,0.08,0.0,0.0,0.0,11.09,6.02,0.0,15.0,1.6,46.0,86.49000000000001,1.0,0.56,4.0,4.640000000000001,16.6,17.11,0.0,0.8700000000000001,0.0,-11.020000000000003,-29.47,0.0,0.69,-0.25,0.0,0.0,0.0,0.0,-0.27,-0.3700000000000001,0.0,-0.08,0.0,3.91,-4.42,-40.49000000000001,0.43999999999999995,-0.6400000000000006,-0.509999999999998,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,00-0031610,Darren Waller,TE,0.0,5.0,0.0,0.0,58.0,0.0,5.0,0.0,3.19,0.0,78.0,0.0,0.0,45.48,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,11.72,0.0,0.0,18.8,0.0,78.0,45.48,1.0,0.66,5.0,2.46,18.8,11.72,0.0,1.81,0.0,32.52,0.0,0.0,0.33999999999999997,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,-0.17,0.0,7.08,0.0,32.52,0.33999999999999997,2.54,7.08,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,MIA,5.0,2025_05_MIA_CAR,00-0039880,Malik Washington,WR,0.0,5.0,0.0,0.0,21.0,0.0,4.0,0.0,3.73,0.0,0.0,0.0,0.0,27.06,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,8.95,0.0,0.0,4.0,0.0,0.0,27.06,0.0,0.42,0.0,1.01,4.0,8.95,0.0,0.27,0.0,-27.06,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,0.0,-1.01,0.0,0.0,-0.08,0.0,-4.949999999999999,0.0,-27.06,-0.42,-1.01,-4.949999999999999,36.0,36.0,14.0,287.0,287.0,27.0,27.0,24.49,24.5,256.0,256.0,19.0,268.59,268.59,69.26,3.0,3.0,0.0,2.12,2.11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2.0,12.13,12.15,3.3600000000000003,0.0,0.0,0.69,0.6900000000000001,0.0,0.0,17.83,64.06,8.73,22.24,70.6,1.9000000000000001,2.5100000000000016,2.5,-12.589999999999975,-12.589999999999998,-50.26,0.8799999999999999,0.8899999999999999,-0.3,0.0,0.0,0.0,0.8699999999999992,0.8500000000000001,-1.36,-0.69,-0.6900000000000001,4.41,6.539999999999999,-6.83,275.0,337.84999999999997,-62.849999999999994,3.0,2.4099999999999997,0.5899999999999999,15.0,15.510000000000002,-0.51,72.5,72.79,-0.2900000000000009
2025,CAR,5.0,2025_05_MIA_CAR,00-0039150,Bryce Young,QB,30.0,0.0,3.0,244.0,0.0,19.0,0.0,17.88,0.0,198.0,0.0,1.0,199.6,0.0,1.42,2.0,0.0,0.0,1.28,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.93,0.0,0.51,1.0,0.0,0.9,0.0,0.0,0.0,11.31,0.0,2.0,13.92,0.0,0.1,199.0,201.01999999999998,2.0,1.59,12.0,11.44,14.02,13.31,1.120000000000001,0.0,-1.5999999999999943,0.0,-0.41999999999999993,0.72,0.0,-0.31,0.0,0.0,0.0,1.0700000000000003,0.0,-0.51,0.09999999999999998,0.0,2.6099999999999994,0.0,-1.9,-2.019999999999982,0.4099999999999999,0.5600000000000005,0.7099999999999991,30.0,30.0,32.0,244.0,244.0,19.0,19.0,17.88,17.88,198.0,198.0,239.0,199.6,199.59,130.62,2.0,2.0,1.0,1.28,1.27,1.07,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,10.93,10.92,5.61,1.0,1.0,0.9,0.89,0.0,0.0,11.31,45.53,19.43,13.92,50.8,29.900000000000002,1.120000000000001,1.12,-1.5999999999999943,-1.5899999999999972,108.38000000000001,0.72,0.7300000000000001,-0.06999999999999997,0.0,0.0,0.0,1.0700000000000003,1.0799999999999996,2.3899999999999997,0.09999999999999998,0.10999999999999996,2.6099999999999994,5.27,10.47,437.0,330.21000000000004,106.79,3.0,2.34,0.6600000000000001,20.0,16.53,3.4699999999999993,80.7,64.96000000000001,15.74
